age,gender,monthly_income,total_current_savings,total_target_savings,total_expense_this_month,days_remaining_until_target,trading_hours,monthly_total_expense_m0,category_expense_food_m0,category_expense_shopping_m0,category_expense_entertainment_m0,category_expense_investment_m0,category_expense_transport_m0,category_expense_subscription_m0,category_expense_other_m0,category_frequency_food_m0,category_frequency_shopping_m0,category_frequency_entertainment_m0,category_frequency_investment_m0,category_frequency_transport_m0,category_frequency_subscription_m0,category_frequency_other_m0,average_order_value_m0,median_order_value_m0,monthly_total_expense_m1,category_expense_food_m1,category_expense_shopping_m1,category_expense_entertainment_m1,category_expense_investment_m1,category_expense_transport_m1,category_expense_subscription_m1,category_expense_other_m1,category_frequency_food_m1,category_frequency_shopping_m1,category_frequency_entertainment_m1,category_frequency_investment_m1,category_frequency_transport_m1,category_frequency_subscription_m1,category_frequency_other_m1,average_order_value_m1,median_order_value_m1,monthly_total_expense_m2,category_expense_food_m2,category_expense_shopping_m2,category_expense_entertainment_m2,category_expense_investment_m2,category_expense_transport_m2,category_expense_subscription_m2,category_expense_other_m2,category_frequency_food_m2,category_frequency_shopping_m2,category_frequency_entertainment_m2,category_frequency_investment_m2,category_frequency_transport_m2,category_frequency_subscription_m2,category_frequency_other_m2,average_order_value_m2,median_order_value_m2,product_price,product_category,discount_percent,budget_food,budget_shopping,budget_entertainment,budget_investment,budget_transport,budget_subscription,budget_other,date_and_time,payment_method,budget_discipline_score,time_spent_considering,regret_level,tolerance_level
52,1,19450000.0,169130000.0,201820000.0,10753283.39,543,21.4,13613102.83,3113239.68,2147228.79,1352007.8,1393375.4,2075939.19,961058.18,2570253.79,88,13,17,1,89,9,22,63879.62,44600.24,13880969.97,3693193.1,1264911.6,1518713.16,1891967.37,2055360.12,909203.28,2547621.34,97,10,27,1,72,15,27,53242.58,47463.5,14448272.69,3551337.51,2712504.36,1475349.65,1925277.52,2082992.13,919385.26,1781426.26,79,15,24,1,68,9,14,90027.62,54710.41,388000.0,food,0.0,3681806.9,2364052.0,1563413.72,1566606.14,2474091.39,888631.83,2561932.19,2025-11-13 17:32:26,cash,0.5371,11.7,0.3644,0.3852
25,0,13170000.0,64890000.0,140610000.0,6189669.47,954,1.1,9825380.38,2456123.64,1888457.72,1187237.75,1029504.82,1233223.28,560933.18,1469899.99,74,13,14,0,51,5,16,73810.47,52635.45,9916931.35,3082881.55,1878842.9,1204795.49,845977.29,1369207.15,683517.75,851709.22,90,11,20,0,70,9,6,56924.88,55129.94,9431775.63,2640017.28,2042782.71,899457.05,958461.39,1021368.74,606013.46,1263675.0,72,12,17,0,44,5,13,37885.43,30000.0,14084000.0,investment,0.0,2732887.55,2152511.02,1065365.52,1030050.47,1336334.29,667103.77,1318482.8,2025-10-24 08:26:47,cash,0.7692,3.3,0.3002,0.3615
54,0,4300000.0,26810000.0,54420000.0,1458283.59,939,0.6,3828295.39,1723498.46,317045.86,103294.21,36448.14,993865.53,29900.22,624242.97,43,2,2,0,35,0,6,44049.69,30000.0,3558034.95,1584005.65,307199.56,102025.62,29349.49,854293.56,34545.05,646616.02,42,2,1,0,43,1,8,38234.16,30000.0,3531030.4,1377651.47,265941.78,117211.69,38446.67,1053380.81,26652.99,651744.99,33,2,2,0,45,0,5,51997.26,46146.48,52000.0,food,53.7,1680199.17,296235.76,102897.41,38582.88,926572.51,30344.99,688189.3,2025-07-10 19:49:30,cash,0.6249,38.7,0.2545,0.4277
63,0,11380000.0,14160000.0,27970000.0,3914155.4,656,1.2,8287102.13,2824019.98,1276735.12,697413.27,885844.61,983271.9,474824.46,1144992.79,86,9,13,0,48,5,8,46710.17,31160.06,7071640.15,1650741.34,1187137.21,860604.33,956321.86,1090486.31,473996.62,852352.48,48,8,16,1,48,4,7,29145.61,30000.0,8239934.87,2889413.6,1159151.15,957327.18,816145.87,1006980.73,466332.68,944583.66,70,10,14,0,52,6,8,37834.76,30000.0,334000.0,other,0.0,2311043.13,1350360.36,894971.42,871614.39,1071736.56,547071.78,1433170.13,2025-09-11 16:36:54,cash,0.5123,20.4,0.4466,0.5268
70,1,13940000.0,51420000.0,120340000.0,3246362.39,387,12.1,9818337.85,2492285.12,1570591.73,1151855.14,602889.78,1139367.3,555106.19,2306242.59,66,8,22,0,38,8,27,70561.92,52464.22,13181143.82,3051382.29,2025765.77,2072966.11,1296044.16,1410110.0,632632.21,2692243.28,54,17,33,1,54,9,20,52665.22,38722.05,12611505.04,4325137.06,2332460.12,1023329.2,1183802.88,1345352.57,623244.01,1778179.2,120,18,18,1,52,9,18,48956.5,47057.81,10502000.0,investment,21.4,3114516.02,2025929.12,1402353.97,995594.02,1244251.52,663642.51,1895656.54,2025-12-07 02:32:06,cash,0.2553,20.2,0.2664,0.3554
44,1,8420000.0,5780000.0,8170000.0,2141504.19,674,1.8,7013044.02,3133554.41,449992.22,231196.31,50962.19,1412614.33,72455.6,1662268.96,68,3,5,0,66,1,19,89440.03,57608.92,6951234.05,3267742.12,443258.03,175139.12,61065.57,1271053.66,68334.82,1664640.73,100,3,3,0,62,1,17,42250.27,30000.0,7389275.11,4020339.49,528910.49,171560.28,68230.16,1233697.03,70568.49,1295969.17,73,4,3,0,43,1,15,45367.2,30000.0,30000.0,subscription,59.2,2794440.77,482489.66,181262.25,63331.06,1222987.15,68985.76,1502930.34,2025-01-10 17:57:23,e_wallet,0.8529,5.8,0.6497,0.6438
42,0,15000000.0,102400000.0,108920000.0,8899014.04,351,1.2,10242482.94,2340814.0,1878344.77,773429.94,928671.64,1542691.5,950456.85,1828074.24,54,13,13,0,48,11,18,72311.1,52151.98,12112336.83,3484112.79,2092162.29,917562.57,1440882.88,1601902.74,825709.5,1750004.06,70,18,18,1,83,7,22,70125.36,58530.46,11251200.36,2338241.67,1801279.27,1101764.33,1348524.47,1773348.0,963638.13,1924404.49,46,10,15,1,83,11,25,35570.54,35272.55,2648000.0,investment,0.0,2885650.23,1653827.25,981345.34,1305759.76,1533407.76,920315.12,1924688.67,2025-06-25 15:55:18,card,0.727,0.8,0.3403,0.5277
32,0,12370000.0,15170000.0,33260000.0,4491768.79,100,5.6,10814901.31,3218446.2,1773736.47,971786.14,987683.98,1839300.02,481877.43,1542071.07,77,14,18,1,91,8,19,49609.35,39991.33,8735457.37,3232900.24,1414875.68,936358.79,578876.41,878634.46,619293.47,1074518.32,97,9,18,0,44,6,9,42587.52,30000.0,10546362.41,3544532.06,1726894.31,755799.72,940711.62,1458369.0,562299.41,1557756.29,112,10,14,1,45,5,15,89456.95,72823.3,105000.0,transport,0.0,3063645.16,1657308.08,962454.59,1013582.46,1342411.46,703296.55,1733463.13,2025-02-22 17:37:13,e_wallet,0.39,3.3,0.6863,0.3368
53,0,10890000.0,106280000.0,235250000.0,2541168.06,875,2.2,10118804.99,2582956.09,1661453.97,1145341.78,923440.78,1453348.19,777263.63,1575000.55,82,11,20,0,47,8,13,38173.12,30000.0,9548815.14,2174901.56,1411838.59,968478.08,1193168.8,1268646.09,1093139.22,1438642.8,59,12,14,1,56,11,19,75894.83,55009.49,10790719.19,3893689.36,1543518.63,763033.67,1109065.49,1220364.38,655328.92,1605718.74,120,12,9,0,62,6,16,41381.78,37325.43,56000.0,entertainment,0.0,2495669.64,1380224.67,930515.7,1121558.13,1142986.29,679976.47,1527684.76,2025-06-24 00:23:33,e_wallet,0.6779,19.3,0.7861,0.5815
33,0,21060000.0,84630000.0,114480000.0,8601753.54,1043,5.7,14525236.0,3365731.22,2905078.2,1053176.22,1368133.02,2097507.83,711824.93,3023784.58,86,25,15,1,84,9,29,66450.27,55174.53,16365095.37,4569863.63,2426279.76,2156852.89,1917091.61,1977554.05,767324.66,2550128.77,105,17,39,1,72,11,22,28906.78,30000.0,17079057.28,3989981.33,3124015.84,1621280.06,1727593.12,2291796.76,779428.35,3544961.82,120,17,22,1,83,10,44,64058.39,53936.36,4147000.0,entertainment,18.3,4612853.27,2547920.32,1479049.27,1609810.67,2045740.91,709017.06,2585473.06,2025-12-06 06:50:10,e_wallet,0.5279,3.4,0.1827,0.5621
34,1,8760000.0,42380000.0,70680000.0,10819047.91,834,3.8,10945334.86,6428325.82,628255.04,211149.03,131796.07,1410193.95,84019.95,2051595.0,120,4,3,0,54,1,25,56146.39,49120.64,8122944.94,4668732.31,518597.18,164301.94,92961.59,1425452.6,74050.74,1178848.58,120,3,2,0,42,1,9,42716.67,33738.97,9067397.55,4679663.56,643833.72,335485.15,87889.06,1619001.08,96617.15,1604907.83,120,4,4,0,68,1,14,71078.55,44659.45,6139000.0,investment,0.0,4643618.72,526704.7,223955.32,107462.92,1556484.7,79357.21,1347119.31,2025-03-31 03:23:41,cash,0.1136,6.6,0.6536,0.2216
65,1,5660000.0,47660000.0,48140000.0,3785899.63,302,2.8,4136152.01,1354825.36,382882.98,82804.45,30135.53,980704.76,70753.29,1234045.64,27,2,1,0,43,1,14,83897.77,77061.63,5495390.81,2606084.55,316947.48,151691.39,29893.61,986893.5,39878.26,1364002.02,74,3,2,0,37,0,14,73702.94,58274.97,4375665.14,1698849.96,312847.42,152965.59,35901.2,878545.88,51762.63,1244792.46,37,3,3,0,40,1,16,53506.84,52634.84,851000.0,investment,0.0,1756486.32,311312.08,143613.21,36642.96,939284.3,48235.53,1150272.06,2025-01-20 04:01:56,cash,0.6038,1.4,0.3238,0.3555
72,0,23730000.0,183280000.0,372250000.0,13537671.45,1026,4.8,19633840.08,4444968.37,4132616.16,2321448.37,1282157.38,3084223.43,1194384.78,3174041.59,120,21,28,1,114,16,31,69970.06,64962.01,19801848.34,5221194.44,3188022.78,1908707.78,1470038.47,2718057.04,1135784.79,4160043.04,120,24,35,1,88,18,34,63523.54,49724.98,21422619.4,5728799.7,4382650.04,1900375.83,2033065.44,3077391.53,1240492.88,3059843.98,120,24,36,1,120,16,38,71591.87,54277.51,683000.0,subscription,0.0,5082550.14,3747749.72,1970774.84,1838111.91,2407385.27,1160337.33,3380767.61,2025-09-19 06:10:43,e_wallet,0.4782,13.8,0.822,0.4596
36,0,41240000.0,233560000.0,471010000.0,23942093.64,137,6.8,24902093.76,3707630.95,4209861.72,4700256.42,5321526.16,1725536.51,1809875.26,3427406.74,120,27,64,3,62,21,32,162801.18,150837.87,25610880.52,3765320.19,5004251.72,2905261.48,5027676.91,2013490.11,1702870.86,5192009.25,98,29,53,2,104,27,38,94157.24,90058.32,28497426.42,4079009.52,5217885.78,4259278.19,6530134.98,2430098.34,2304815.57,3676204.04,117,39,76,3,90,33,36,79491.25,68303.04,445000.0,food,0.0,4044053.7,5083104.88,4410643.78,5490509.49,1966263.18,2182299.82,3895959.14,2025-04-10 04:01:54,card,0.6876,16.0,0.6741,0.3438
32,0,3770000.0,15950000.0,35580000.0,759745.05,646,0.0,3461572.49,1520177.52,257771.18,55947.12,43379.83,809437.2,30098.07,744761.57,32,2,1,0,26,0,6,66266.05,56082.93,2797206.35,997831.49,242378.55,78303.45,39278.06,594434.29,35124.64,809855.87,23,2,1,0,19,1,8,71730.81,50556.35,3689102.48,2164934.53,270119.36,84557.04,34968.07,608589.17,29603.66,496330.65,59,1,2,0,21,0,4,67028.47,48275.62,175000.0,transport,0.0,1507065.41,246197.93,90555.58,37786.31,677130.73,34813.94,721218.79,2025-03-24 20:52:16,e_wallet,0.4118,6.2,0.6199,0.4631
36,1,6590000.0,18390000.0,25630000.0,3961645.68,182,11.3,6083231.28,2896860.4,128034.83,132654.96,50408.67,1187908.37,75083.87,1612280.18,94,1,3,0,39,1,12,21559.61,30000.0,6494315.06,3656801.77,270232.39,120332.5,57320.78,1016933.67,48904.31,1323789.64,76,2,1,0,30,1,14,29306.12,30000.0,6591479.26,2632034.71,260925.58,120227.26,53844.97,1328516.75,53643.96,2142286.03,76,1,2,0,53,1,26,29210.41,30000.0,36000.0,subscription,63.4,2481840.36,251294.0,126257.69,53596.62,1027092.24,66350.72,1309441.82,2025-03-20 03:17:52,e_wallet,0.6514,8.7,0.8042,0.4378
40,0,6880000.0,28320000.0,33370000.0,3975878.12,1092,1.8,5421826.5,2376222.44,517163.3,165501.13,65825.81,1235488.48,65469.47,996155.87,56,3,3,0,38,1,13,48005.78,30000.0,5193757.17,2384657.18,444204.92,129119.63,60906.34,1158090.72,68612.43,948165.95,55,3,2,0,55,1,10,35710.19,30000.0,4933841.11,2076396.55,525176.54,181851.38,63829.72,1354025.39,77398.18,655163.35,51,4,4,0,39,1,6,58069.79,41939.96,12841000.0,investment,0.0,2040753.54,471192.16,158693.17,65144.73,1318524.59,62606.49,865391.6,2025-02-05 14:31:09,e_wallet,0.6051,3.3,0.5419,0.5321
60,1,5380000.0,25600000.0,25860000.0,2763468.15,236,0.1,4865911.45,2651863.79,217302.9,67223.65,46642.99,1001109.44,48523.06,833245.62,61,1,1,0,39,1,10,42123.79,30000.0,4547673.52,2043471.41,264354.02,120789.52,53666.17,1146993.16,53323.67,865075.57,50,2,2,0,44,1,7,43943.95,38251.87,4207250.81,1911665.31,222859.17,99916.19,44021.5,949690.77,46215.76,932882.11,35,2,2,0,46,0,10,18999.37,30000.0,679000.0,shopping,49.0,1951352.96,244133.74,110188.72,50341.05,981914.4,41138.07,1035383.55,2025-06-17 23:06:32,e_wallet,0.5388,4.4,0.5916,0.6659
37,1,4590000.0,10570000.0,36290000.0,3880549.97,660,3.3,4281311.7,2237118.28,218184.24,103092.78,23600.83,907276.24,31008.09,761031.24,47,1,1,0,32,0,9,65929.7,49417.49,4286518.93,2254670.5,299078.32,110871.98,26888.23,922339.56,27841.57,644828.77,61,2,2,0,30,0,7,59488.95,46846.8,3658838.49,1664433.62,163317.36,148609.51,47626.71,782704.91,32978.84,819167.54,36,1,3,0,34,0,7,41507.72,30000.0,155000.0,subscription,23.3,1755768.54,291746.14,109295.21,31106.91,851060.79,35399.22,818806.23,2025-10-25 04:50:14,e_wallet,0.7294,17.8,0.4896,0.3937
